Emotion,RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B
Metallic,26,9,42,242,242,242,5,60,88
Sporty,255,242,0,255,255,255,4,36,65
Conservative,112,41,3,138,112,12,4,36,65
Urbane,121,123,131,166,181,183,4,36,65
Rational,51,71,108,166,181,183,4,36,65
Dignified,45,0,5,127,127,127,4,36,65
Practical,2,22,35,138,112,12,32,104,113
Robust,53,32,6,138,0,7,2,22,35
Sublime,130,99,61,99,63,110,2,22,35
Dapper,53,32,6,130,99,61,2,22,35
Progressive,2,22,35,217,228,228,128,166,206
Precise,2,22,35,115,95,108,91,165,159
Solemn,2,22,35,115,95,108,0,0,0
Vigorous,229,0,13,26,67,155,255,242,0
Fleet,255,242,63,255,255,255,26,67,155
Striking,212,0,57,255,242,0,26,67,155
Intense,1,22,23,255,242,0,26,67,155
Nimble,103,195,183,255,255,255,26,67,155
Sharp,0,0,0,255,255,255,26,67,155
Youthful,255,242,124,255,255,255,57,89,153
Young,255,242,124,153,215,179,57,89,153
Neat,255,255,255,191,230,200,26,67,155
Urbane,123,150,181,217,228,228,57,89,153
Masculine,166,181,183,57,89,153,0,0,0
Pure,57,89,153,255,255,255,103,195,183
Intellectual,0,0,0,255,255,255,57,89,153
Youthful,255,242,124,255,255,255,128,166,206
Pure,192,230,184,255,255,255,128,166,206
Clear,153,216,212,255,255,255,128,166,206
Refreshing,78,181,135,255,255,255,128,166,206
Smart,42,135,145,255,255,255,128,166,206
Casual,251,103,89,255,242,63,179,204,206
Refined,242,242,242,204,236,232,179,204,206
Polished,121,123,131,242,242,242,179,204,206
Refreshing,179,204,206,217,228,228,153,215,179
Emotional,215,188,188,217,228,228,242,242,242
Romantic,234,216,227,217,228,228,192,230,184
Dreamy,251,174,193,254,230,194,217,228,228
Light,255,250,184,255,255,255,217,228,228
Sedate,186,186,186,115,95,108,217,228,228
Pure,217,228,228,255,255,255,204,236,232
Composed,10,21,82,217,228,228,98,116,114
Delicate,166,181,183,198,183,186,242,242,242
Fashionable,192,230,184,166,181,183,161,161,161
Subtle,234,216,227,215,188,188,166,181,183
Urbane,121,123,131,222,222,222,166,181,183
Quiet,242,242,242,166,181,183,161,161,161
Exact,82,82,82,166,181,183,51,71,108
Precise,91,165,159,166,181,183,2,22,35
Refined,115,95,108,222,222,222,123,150,181
Simple,222,222,222,255,255,255,123,150,181
Urbane,198,183,186,123,150,181,82,82,82
Smart,51,51,51,217,228,228,123,150,181
Aristocratic,2,22,35,106,51,135,123,150,181
Crystalline,204,236,232,255,255,255,123,150,181
Intellectual,26,26,26,123,150,181,57,89,153
Refined,215,188,188,186,186,186,121,123,131
Graceful,198,183,186,165,123,177,121,123,131
Aqueous,121,123,131,179,204,206,222,222,222
Chic,145,111,93,222,222,222,121,123,131
Sober,115,95,108,222,222,222,121,123,131
Majestic,32,10,70,121,123,131,26,26,26
Urbane,153,194,181,121,123,131,82,82,82
Progressive,186,186,186,255,250,184,51,71,108
Steady,51,71,108,192,230,184,52,156,83
Western,153,215,179,255,255,255,51,71,108
Chic,115,95,108,186,186,186,51,71,108
Modern,51,71,108,234,216,227,51,51,51
Cultivated,51,71,108,186,186,186,10,21,82
Masculine,26,26,26,255,255,255,51,71,108
Lively,255,127,0,12,32,120,229,0,13
Smart,116,139,116,255,255,255,12,32,120
Composed,12,32,120,161,161,161,5,11,48
Masculine,26,9,42,242,242,242,12,32,120
Agile,12,32,120,255,255,255,103,195,183
Earnest,26,26,26,186,186,186,12,32,120
Eminent,153,194,181,99,63,110,10,21,82
Earnest,112,41,3,161,161,161,10,21,82
Agile,255,242,0,242,242,242,10,21,82
Sharp,10,21,82,255,255,255,78,181,135
Formal,0,0,0,186,186,186,10,21,82
Dignified,53,32,6,130,99,61,5,11,48
Traditional,112,41,3,5,11,48,112,116,72
Solemn,127,127,127,5,11,48,98,116,114
Proper,5,11,48,242,242,242,12,32,120
Authoritative,5,11,48,98,116,114,26,26,26
Glossy,251,103,89,212,0,57,95,35,141
Fascinating,229,0,13,251,167,89,95,35,141
Decorative,95,35,141,191,169,11,138,0,7
Brilliant,207,179,215,248,117,157,95,35,141
Provocative,212,0,57,116,196,118,95,35,141
Alluring,187,45,105,251,174,193,106,51,135
Glossy,215,188,188,202,130,144,106,51,135
Mysterious,187,45,105,145,209,127,106,51,135
Eminent,106,51,135,166,181,183,10,21,82
Aristocratic,115,95,108,106,51,135,26,26,26
Precious,10,21,82,106,51,135,0,0,0
Amusing,251,103,89,179,221,61,177,137,193
Refined,177,137,193,222,222,222,179,204,206
Brilliant,177,137,193,207,179,215,106,51,135
Sleek,207,179,215,177,137,193,121,123,131
Glossy,212,0,57,177,137,193,95,35,141
Modern,255,255,255,177,137,193,0,0,0
Alluring,187,45,105,177,137,193,26,9,42
Tender,251,174,193,253,217,205,207,179,215
Feminine,202,130,144,251,167,89,234,216,227
Emotional,249,223,226,207,179,215,115,95,108
Fascinating,207,179,215,248,117,157,99,63,110
Sleek,207,179,215,121,123,131,198,183,186
Soft,210,168,159,234,216,227,191,230,200
Romantic,234,216,227,255,250,184,204,236,232
Cultured,215,188,188,234,216,227,198,183,186
Delicate,234,216,227,186,186,186,171,181,136
Tender,234,216,227,198,183,186,166,181,183
Graceful,249,223,226,198,183,186,133,95,104
Sedate,198,183,186,215,188,188,166,181,183
Subtle,215,188,188,115,95,108,198,183,186
Noble,198,183,186,204,236,232,121,123,131
Feminine,251,174,193,254,230,194,165,123,177
Tender,202,130,144,234,216,227,165,123,177
Brilliant,187,45,105,165,123,177,99,63,110
Emotional,249,223,226,191,230,200,165,123,177
Graceful,251,174,193,165,123,177,115,95,108
Elegant,121,123,131,165,123,177,215,188,188
Fashionable,115,95,108,165,123,177,191,230,200
Interesting,171,181,136,165,123,177,116,139,116
Japanese,112,116,72,208,194,142,115,95,108
Subtle,138,112,12,115,95,108,166,181,183
Elegant,115,95,108,165,123,177,222,222,222
Fashionable,215,188,188,115,95,108,98,116,114
Sleek,126,56,88,115,95,108,186,186,186
Refined,115,95,108,198,183,186,123,150,181
Sedate,115,95,108,242,242,242,161,161,161
Stylish,166,151,51,99,63,110,186,186,186
Distinguished,116,139,116,222,222,222,99,63,110
Aristocratic,99,63,110,121,123,131,10,21,82
Precious,127,127,127,0,0,0,99,63,110
Eminent,123,150,181,99,63,110,0,0,0
Sublime,222,222,222,99,63,110,26,26,26
Colourful,212,0,57,255,242,0,72,13,104
Gorgeous,105,0,51,191,169,11,72,13,104
Brilliant,187,45,105,222,222,222,72,13,104
Alluring,187,45,105,72,13,104,126,56,88
Eminent,72,13,104,153,194,181,5,11,48
Extravagant,112,11,1,126,100,12,72,13,104
Precious,72,13,104,145,111,93,0,0,0
Classic,149,78,29,89,55,8,32,10,70
Traditional,32,10,70,150,58,4,51,73,18
Modest,32,10,70,112,116,72,186,186,186
Sublime,98,116,114,32,10,70,222,222,222
Majestic,32,10,70,121,123,131,0,0,0
Rational,222,222,222,123,150,181,26,9,42
Modern,37,95,81,255,255,255,26,9,42
Conservative,53,21,3,186,186,186,26,9,42
Dignified,98,116,114,1,24,10,26,9,42
Serious,26,26,26,89,55,8,26,9,42
Solemn,26,9,42,161,161,161,51,51,51
Dazzling,212,0,57,255,255,255,255,242,0
Fiery,140,201,25,212,0,57,0,0,0
Flamboyant,212,0,57,255,242,0,3,115,138
Colourful,191,169,11,212,0,57,72,13,104
Provocative,95,35,141,212,0,57,40,163,119
Abundant,229,0,13,255,127,0,187,45,105
Glossy,248,117,157,95,35,141,187,45,105
Amusing,187,45,105,255,242,0,95,35,141
Brilliant,187,45,105,251,174,193,99,63,110
Alluring,212,0,57,72,13,104,187,45,105
Decorative,99,63,110,0,0,0,187,45,105
Western,187,45,105,242,242,242,91,165,159
Complex,99,63,110,187,45,105,5,60,88
Cute,248,117,157,255,242,124,78,181,135
Happy,248,117,157,234,216,227,229,0,13
Merry,248,117,157,153,166,74,140,201,25
Colourful,248,117,157,78,181,135,95,35,141
Childlike,248,117,157,255,242,124,153,216,212
Pretty,248,117,157,255,250,184,128,166,206
Enjoyable,173,219,93,248,117,157,57,89,153
Pretty,251,174,193,255,255,255,255,242,124
Sweet,251,167,89,254,230,194,251,174,193
Charming,251,174,193,254,230,194,191,230,200
Feminine,165,123,177,251,174,193,191,230,200
Romantic,249,223,226,255,255,255,217,228,228
Sunny,253,192,145,255,250,184,249,223,226
Innocent,251,174,193,249,223,226,255,250,184
Pleasant,208,180,137,234,124,104,249,223,226
Sleek,234,216,227,215,188,188,115,95,108
Graceful,215,188,188,242,242,242,165,123,177
Supple,254,230,194,166,181,183,215,188,188
Pleasant,138,101,97,210,168,159,202,130,144
Sedate,202,130,144,115,95,108,126,56,88
Graceful,202,130,144,133,95,104,99,63,110
Nostalgic,138,101,97,51,73,18,202,130,144
Western,217,228,228,202,130,144,10,21,82
Glossy,212,0,57,106,51,135,202,130,144
Tender,253,217,205,234,124,104,133,95,104
Mild,215,188,188,186,186,186,133,95,104
Alluring,227,26,42,133,95,104,99,63,110
Sleek,210,168,159,186,186,186,133,95,104
Emotional,138,101,97,198,183,186,133,95,104
Graceful,215,188,188,202,130,144,133,95,104
Elegant,234,216,227,165,123,177,133,95,104
Subtle,133,95,104,198,183,186,222,222,222
Sleek,126,56,88,115,95,108,215,188,188
Alluring,126,56,88,202,130,144,99,63,110
Mellow,105,0,51,227,26,42,126,56,88
Interesting,166,151,51,126,56,88,116,139,116
Complex,191,169,11,37,95,81,126,56,88
Extravagant,72,13,104,191,169,11,126,56,88
Cultured,126,56,88,242,242,242,198,183,186
Tasteful,53,21,3,130,99,61,126,56,88
Classic,149,78,29,126,56,88,2,22,35
Mature,105,0,51,227,26,42,138,112,12
Mellow,105,0,51,149,78,29,32,10,70
Alluring,105,0,51,72,13,104,187,45,105
Extravagant,105,0,51,191,169,11,32,10,70
Luxurious,105,0,51,191,169,11,0,0,0
Gorgeous,105,0,51,126,100,12,72,13,104
Decorative,105,0,51,37,95,81,126,100,12
Elaborate,105,0,51,32,10,70,96,122,38
Substantial,73,0,35,138,112,12,191,169,11
Mellow,112,41,3,149,60,53,73,0,35
Classic,73,0,35,149,78,29,32,10,70
Tasteful,53,32,6,138,112,12,73,0,35
Majestic,73,0,35,121,123,131,0,0,0
Luxurious,227,26,42,191,169,11,73,0,35
Mature,73,0,35,227,26,42,40,0,24
Rustic,112,41,3,138,112,12,40,0,24
Sturdy,40,0,24,89,55,8,0,0,0
Serious,40,0,24,82,82,82,5,11,48
Intrepid,40,0,24,204,236,232,10,21,82
Majestic,40,0,24,161,161,161,26,9,42
Solemn,40,0,24,127,127,127,0,0,0
Cultured,115,95,108,215,188,188,242,242,242
Sedate,138,101,97,198,183,186,242,242,242
Dry,208,194,142,242,242,242,130,99,61
Quiet,242,242,242,98,116,114,51,71,108
Composed,242,242,242,98,116,114,5,60,88
Noble,121,123,131,242,242,242,116,139,116
Romantic,249,223,226,255,255,255,192,230,184
Festive,229,0,13,255,255,255,255,242,0
Sporty,229,0,13,255,255,255,12,32,120
Distinguished,222,222,222,98,116,114,32,104,113
Sober,112,116,72,222,222,222,166,181,183
Rational,57,89,153,10,21,82,222,222,222
Elegant,115,95,108,186,186,186,215,188,188
Tranquil,153,193,151,208,194,142,186,186,186
Subtle,198,183,186,186,186,186,121,123,131
Chic,115,95,108,186,186,186,98,116,114
Earnest,5,11,48,186,186,186,12,32,120
Sober,130,99,61,186,186,186,112,116,72
Provincial,138,112,12,161,161,161,130,99,61
Modest,161,161,161,112,116,72,45,0,5
Solemn,5,11,48,161,161,161,26,26,26
Masculine,33,36,10,161,161,161,32,104,113
Formal,112,41,3,161,161,161,12,32,120
Sublime,161,161,161,0,0,0,115,95,108
Sober,112,116,72,186,186,186,127,127,127
Chic,116,139,116,242,242,242,127,127,127
Majestic,32,10,70,127,127,127,26,26,26
Exact,10,21,82,0,0,0,127,127,127
Sound,112,41,3,5,11,48,53,32,6
Dignified,10,21,82,127,127,127,0,0,0
Provincial,222,222,222,112,116,72,82,82,82
Diligent,82,82,82,145,111,93,130,99,61
Serious,45,0,5,82,82,82,0,0,0
Chic,133,95,104,198,183,186,82,82,82
Exact,2,22,35,82,82,82,166,181,183
Urbane,91,165,159,115,95,108,82,82,82
Formal,82,82,82,242,242,242,5,11,48
Precise,26,26,26,98,116,114,82,82,82
Salty,166,151,51,51,51,51,98,116,114
Bitter,53,32,6,130,99,61,51,51,51
Conservative,130,99,61,51,51,51,112,41,3
Exact,127,127,127,166,181,183,51,51,51
Urbane,51,51,51,98,116,114,153,194,181
Authoritative,51,51,51,161,161,161,10,21,82
Solemn,51,51,51,121,123,131,5,11,48
Robust,45,0,5,138,0,7,26,26,26
Intellectual,26,26,26,222,222,222,91,165,159
Sturdy,53,32,6,112,116,72,26,26,26
Formal,26,26,26,242,242,242,121,123,131
Fiery,0,0,0,255,127,0,229,0,13
Striking,212,0,57,0,0,0,1,144,102
Stylish,0,0,0,99,63,110,91,165,159
Metallic,53,21,3,145,111,93,0,0,0
Modern,0,0,0,51,71,108,186,186,186
Bright,229,0,13,253,166,74,225,225,255
Bright,225,225,255,229,0,13,253,166,74
Bright,225,225,255,253,166,74,229,0,13
Bright,253,166,74,229,0,13,225,225,255
Bright,253,166,74,225,225,255,229,0,13
Festive,229,0,13,255,242,0,225,225,255
Festive,225,225,255,229,0,13,255,242,0
Festive,225,225,255,255,242,0,229,0,13
Festive,255,242,0,229,0,13,225,225,255
Festive,255,242,0,225,225,255,229,0,13
Lively,229,0,13,26,67,155,225,225,255
Lively,225,225,255,229,0,13,26,67,155
Lively,225,225,255,26,67,155,229,0,13
Lively,26,67,155,229,0,13,225,225,255
Lively,26,67,155,225,225,255,229,0,13
Hot,229,0,13,255,242,0,138,112,12
Hot,138,112,12,229,0,13,255,242,0
Hot,138,112,12,255,242,0,229,0,13
Hot,255,242,0,229,0,13,138,112,12
Hot,255,242,0,138,112,12,229,0,13
Vigorous,229,0,13,12,32,120,255,242,0
Vigorous,255,242,0,229,0,13,12,32,120
Vigorous,255,242,0,12,32,120,229,0,13
Vigorous,12,32,120,229,0,13,255,242,0
Vigorous,12,32,120,255,242,0,229,0,13
Bold,229,0,13,0,0,0,225,225,255
Bold,225,225,255,229,0,13,0,0,0
Bold,225,225,255,0,0,0,229,0,13
Bold,0,0,0,229,0,13,225,225,255
Bold,0,0,0,225,225,255,229,0,13
Forceful,227,26,42,229,0,13,0,0,0
Forceful,0,0,0,227,26,42,229,0,13
Forceful,0,0,0,229,0,13,227,26,42
Forceful,229,0,13,227,26,42,0,0,0
Forceful,229,0,13,0,0,0,227,26,42
Dynamic,229,0,13,255,242,0,0,0,0
Dynamic,0,0,0,229,0,13,255,242,0
Dynamic,0,0,0,255,242,0,229,0,13
Dynamic,255,242,0,229,0,13,0,0,0
Dynamic,255,242,0,0,0,0,229,0,13
Rich,242,100,1,191,169,11,222,26,42
Rich,222,26,42,242,100,1,191,169,11
Rich,222,26,42,191,169,11,242,100,1
Rich,191,169,11,242,100,1,222,26,42
Rich,191,169,11,222,26,42,242,100,1
Mature,222,26,42,126,58,88,251,167,157
Mature,251,167,157,222,26,42,126,58,88
Mature,251,167,157,126,58,88,222,26,42
Mature,126,58,88,222,26,42,251,167,157
Mature,126,58,88,251,167,157,222,26,42
Alluring,222,26,42,126,58,88,202,130,144
Alluring,202,130,144,222,26,42,126,58,88
Alluring,202,130,144,126,58,88,222,26,42
Alluring,126,58,88,222,26,42,202,130,144
Alluring,126,58,88,202,130,144,222,26,42
Untamed,222,26,42,47,105,70,150,58,4
Untamed,150,58,4,222,26,42,47,105,70
Untamed,150,58,4,47,105,70,222,26,42
Untamed,47,105,70,222,26,42,150,58,4
Untamed,47,105,70,150,58,4,222,26,42
Glossy,227,26,42,177,137,193,191,169,11
Glossy,191,169,11,227,26,42,177,137,193
Glossy,191,169,11,177,137,193,227,26,42
Glossy,177,137,193,227,26,42,191,169,11
Glossy,177,137,193,191,169,11,227,26,42
Fascinating,99,63,110,165,123,177,227,26,42
Fascinating,227,26,42,99,63,110,165,123,177
Fascinating,227,26,42,165,123,177,99,63,110
Fascinating,165,123,177,99,63,110,227,26,42
Fascinating,165,123,177,227,26,42,99,63,110
Luxurious,222,26,42,40,0,24,191,169,11
Luxurious,191,169,11,222,26,42,40,0,24
Luxurious,191,169,11,40,0,24,222,26,42
Luxurious,40,0,24,222,26,42,191,169,11
Luxurious,40,0,24,191,169,11,222,26,42
Mellow,73,10,35,32,10,70,222,26,42
Mellow,222,26,42,73,10,35,32,10,70
Mellow,222,26,42,32,10,70,73,10,35
Mellow,32,10,70,73,10,35,222,26,42
Mellow,32,10,70,222,26,42,73,10,35
Sweet,251,103,89,253,192,145,253,217,205
Sweet,253,217,205,251,103,89,253,192,145
Sweet,253,217,205,253,192,145,251,103,89
Sweet,253,192,145,251,103,89,253,217,205
Sweet,253,192,145,253,217,205,251,103,89
Cheerful,251,103,89,155,242,124,253,192,145
Cheerful,253,192,145,251,103,89,155,242,124
Cheerful,253,192,145,155,242,124,251,103,89
Cheerful,155,242,124,251,103,89,253,192,145
Cheerful,155,242,124,253,192,145,251,103,89
Childlike,251,103,89,153,216,212,255,250,184
Childlike,255,250,184,251,103,89,153,216,212
Childlike,255,250,184,153,216,212,251,103,89
Childlike,153,216,212,251,103,89,255,250,184
Childlike,153,216,212,255,250,184,251,103,89
Joyful,248,117,157,251,103,89,255,242,124
Joyful,255,242,124,248,117,157,251,103,89
Joyful,255,242,124,251,103,89,248,117,157
Joyful,251,103,89,248,117,157,255,242,124
Joyful,251,103,89,255,242,124,248,117,157
Bright,251,103,89,255,242,0,255,255,255
Bright,255,255,255,251,103,89,255,242,0
Bright,255,255,255,255,242,0,251,103,89
Bright,255,242,0,251,103,89,255,255,255
Bright,255,242,0,255,255,255,251,103,89
Merry,253,217,205,116,196,118,191,169,11
Merry,191,169,11,253,217,205,116,196,118
Merry,191,169,11,116,196,118,253,217,205
Merry,116,196,118,253,217,205,191,169,11
Merry,116,196,118,191,169,11,253,217,205
Festive,229,0,13,251,103,89,255,255,255
Festive,255,255,255,229,0,13,251,103,89
Festive,255,255,255,251,103,89,229,0,13
Festive,251,103,89,229,0,13,255,255,255
Festive,251,103,89,255,255,255,229,0,13
Colourful,255,242,63,177,137,193,251,103,89
Colourful,251,103,89,255,242,63,177,137,193
Colourful,251,103,89,177,137,193,255,242,63
Colourful,177,137,193,255,242,63,251,103,89
Colourful,177,137,193,251,103,89,255,242,63
Brilliant,251,103,89,187,45,105,106,51,135
Sweet,251,167,89,253,192,145,255,250,184
Sweet,255,250,184,251,167,89,253,192,145
Sweet,255,250,184,253,192,145,251,167,89
Sweet,253,192,145,251,167,89,255,250,184
Sweet,253,192,145,255,250,184,251,167,89
Pretty,251,103,89,254,230,194,251,167,157
Pretty,251,167,157,251,103,89,254,230,194
Pretty,251,167,157,254,230,194,251,103,89
Pretty,254,230,194,251,103,89,251,167,157
Pretty,254,230,194,251,167,157,251,103,89
Sunny,251,167,157,210,168,159,254,230,194
Sunny,254,230,194,251,167,157,210,168,159
Sunny,254,230,194,210,168,159,251,167,157
Sunny,210,168,159,251,167,157,254,230,194
Sunny,210,168,159,254,230,194,251,167,157
Generous,234,124,104,255,250,184,251,167,157
Generous,251,167,157,234,124,104,255,250,184
Generous,251,167,157,255,250,184,234,124,104
Generous,255,250,184,234,124,104,251,167,157
Generous,255,250,184,251,167,157,234,124,104
Childlike,251,167,89,145,209,127,255,242,124
Childlike,255,242,124,251,167,89,145,209,127
Childlike,255,242,124,145,209,127,251,167,89
Childlike,145,209,127,251,167,89,255,242,124
Childlike,145,209,127,255,242,124,251,167,89
Cute,252,167,157,153,216,212,255,242,124
Cute,255,242,124,252,167,157,153,216,212
Cute,255,242,124,153,216,212,252,167,157
Cute,153,216,212,252,167,157,255,242,124
Cute,153,216,212,255,242,124,252,167,157
Feminine,252,167,157,198,183,186,254,230,194
Feminine,254,230,194,252,167,157,198,183,186
Feminine,254,230,194,198,183,186,252,167,157
Feminine,198,183,186,252,167,157,254,230,194
Feminine,198,183,186,254,230,194,252,167,157
Amiable,208,180,137,208,194,142,253,217,205
Amiable,253,217,205,208,180,137,208,194,142
Amiable,253,217,205,208,194,142,208,180,137
Amiable,208,194,142,208,180,137,253,217,205
Amiable,208,194,142,253,217,205,208,180,137
Innocent,253,217,205,192,230,184,255,255,255
Innocent,255,255,255,253,217,205,192,230,184
Innocent,255,255,255,192,230,184,253,217,205
Innocent,192,230,184,253,217,205,255,255,255
Innocent,192,230,184,255,255,255,253,217,205
Smooth,253,217,205,234,124,104,210,168,159
Smooth,210,168,159,253,217,205,234,124,104
Smooth,210,168,159,234,124,104,253,217,205
Smooth,234,124,104,253,217,205,210,168,159
Smooth,234,124,104,210,168,159,253,217,205
Gentle,253,217,205,208,194,142,198,183,186
Gentle,198,183,186,253,217,205,208,194,142
Gentle,198,183,186,208,194,142,253,217,205
Gentle,208,194,142,253,217,205,198,183,186
Gentle,208,194,142,198,183,186,253,217,205
Supple,253,217,205,192,230,184,222,222,222
Supple,222,222,222,253,217,205,192,230,184
Supple,222,222,222,192,230,184,253,217,205
Supple,192,230,184,253,217,205,222,222,222
Supple,192,230,184,222,222,222,253,217,205
Soft,253,217,205,234,216,227,251,174,193
Soft,251,174,193,253,217,205,234,216,227
Soft,251,174,193,234,216,227,253,217,205
Soft,234,216,227,253,217,205,251,174,193
Soft,234,216,227,251,174,193,253,217,205
Charming,251,174,193,204,236,232,253,217,205
Charming,253,217,205,251,174,193,204,236,232
Charming,253,217,205,204,236,232,251,174,193
Charming,204,236,232,251,174,193,253,217,205
Charming,204,236,232,253,217,205,251,174,193
Supple,210,168,159,254,230,194,198,183,186
Supple,198,183,186,210,168,159,254,230,194
Supple,198,183,186,254,230,194,210,168,159
Supple,254,230,194,210,168,159,198,183,186
Supple,254,230,194,198,183,186,210,168,159
Soft,254,230,194,171,181,136,242,242,242
Soft,242,242,242,254,230,194,171,181,136
Soft,242,242,242,171,181,136,254,230,194
Soft,171,181,136,254,230,194,242,242,242
Soft,171,181,136,242,242,242,254,230,194
Smooth,215,144,92,253,217,205,210,168,159
Smooth,210,168,159,215,144,92,253,217,205
Smooth,210,168,159,253,217,205,215,144,92
Smooth,253,217,205,215,144,92,210,168,159
Smooth,253,217,205,210,168,159,215,144,92
Amiable,254,230,194,186,186,186,210,168,159
Amiable,210,168,159,254,230,194,186,186,186
Amiable,210,168,159,186,186,186,254,230,194
Amiable,186,186,186,254,230,194,210,168,159
Amiable,186,186,186,210,168,159,254,230,194
Mild,210,168,159,149,78,29,234,124,104
Mild,234,124,104,210,168,159,149,78,29
Mild,234,124,104,149,78,29,210,168,159
Mild,149,78,29,210,168,159,234,124,104
Mild,149,78,29,234,124,104,210,168,159
Genteed,210,168,159,198,183,186,115,95,108
Genteed,115,95,108,210,168,159,198,183,186
Genteed,115,95,108,198,183,186,210,168,159
Genteed,198,183,186,210,168,159,115,95,108
Genteed,198,183,186,115,95,108,210,168,159
Pleasant,234,124,104,215,144,92,208,194,142
Pleasant,208,194,142,234,124,104,215,144,92
Pleasant,208,194,142,215,144,92,234,124,104
Pleasant,215,144,92,234,124,104,208,194,142
Pleasant,215,144,92,208,194,142,234,124,104
Mild,254,230,194,234,124,104,208,180,137
Mild,208,180,137,254,230,194,234,124,104
Mild,208,180,137,234,124,104,254,230,194
Mild,234,124,104,254,230,194,208,180,137
